gender4,educ,race,pid7,religpew,marstat,faminc_new,trumpvote,age,parent,phat
Woman,2-year,White,Lean Democrat,Protestant,Married,"$100,000 - $119,999",0,76,1,.77059406
Man,Post-grad,White,Strong Democrat,Agnostic,Divorced,"$50,000 - $59,999",0,68,0,.12876813
Woman,4-year,White,Lean Republican,Roman Catholic,Widowed,"$50,000 - $59,999",1,78,1,.56183052
Man,Post-grad,White,Strong Republican,Protestant,Divorced,"$200,000 - $249,999",1,61,1,.62827837
Man,2-year,White,Not very strong Democrat,Protestant,Married,"$30,000 - $39,999",0,71,1,.84875339
Woman,Post-grad,White,Strong Democrat,Agnostic,Married,"$200,000 - $249,999",0,55,1,.12614444
Man,4-year,White,Not very strong Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,73,1,.55132961
Man,Post-grad,White,Lean Republican,Protestant,Married,"$80,000 - $99,999",1,68,1,.75318205
Woman,4-year,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,82,1,.71027577
Woman,Some college,White,Strong Democrat,Agnostic,Married,"$350,000 - $499,999",0,61,0,.24140118
Man,Post-grad,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,66,1,.73681384
Woman,Post-grad,White,Strong Democrat,Atheist,Married,"$250,000 - $349,999",0,68,1,.043705847
Man,Post-grad,White,Not very strong Republican,Roman Catholic,Married,"$50,000 - $59,999",1,50,1,.64070374
Man,Some college,White,Lean Republican,Protestant,Married,"$80,000 - $99,999",1,67,1,.87730175
Man,4-year,White,Not very strong Republican,Nothing in particular,Married,"$250,000 - $349,999",0,73,1,.44220787
Man,Post-grad,White,Strong Republican,Roman Catholic,Married,"$200,000 - $249,999",1,70,1,.56218964
Man,High school graduate,White,Independent,Nothing in particular,Married,"$10,000 - $19,999",0,68,0,.59716278
Woman,High school graduate,White,Strong Republican,Protestant,Never married,"$10,000 - $19,999",1,65,0,.66214162
Man,2-year,White,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,58,1,.8648271
Woman,4-year,White,Strong Democrat,Roman Catholic,Married,"$150,000 - $199,999",0,50,1,.64496523
Woman,Post-grad,White,Strong Democrat,Agnostic,Widowed,"$150,000 - $199,999",0,76,0,.083886549
Man,4-year,White,Strong Democrat,Buddhist,Married,"$80,000 - $99,999",0,82,1,.49658638
Man,High school graduate,White,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,66,1,.89609092
Woman,4-year,White,Strong Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,71,0,.33525535
Woman,4-year,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,68,1,.73902881
Woman,4-year,White,Strong Democrat,Nothing in particular,Never married,"$70,000 - $79,999",0,60,0,.23252356
Woman,4-year,White,Strong Democrat,Protestant,Married,"$80,000 - $99,999",0,56,1,.7681936
Woman,High school graduate,White,Strong Republican,Protestant,Divorced,"$10,000 - $19,999",1,53,1,.793392
Man,High school graduate,White,Lean Republican,Protestant,Married,"$60,000 - $69,999",1,65,1,.91954851
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$70,000 - $79,999",1,77,1,.77560401
Woman,2-year,White,Strong Democrat,Agnostic,Married,"$70,000 - $79,999",0,70,0,.19826491
Woman,4-year,White,Strong Democrat,Protestant,Widowed,"$10,000 - $19,999",0,68,1,.69454736
Woman,Some college,Asian,Strong Democrat,Nothing in particular,Domestic / civil partnership,"$120,000 - $149,999",0,67,0,.2073191
Woman,Post-grad,White,Lean Democrat,Protestant,Never married,"$120,000 - $149,999",0,64,0,.4010914
Woman,Post-grad,White,Not very strong Democrat,Roman Catholic,Married,"$100,000 - $119,999",0,74,1,.48371062
Woman,4-year,White,Lean Democrat,Mormon,Married,"$80,000 - $99,999",0,33,1,.72990918
Man,Post-grad,White,Lean Democrat,Agnostic,Married,"$120,000 - $149,999",0,69,1,.22547404
Man,4-year,White,Strong Democrat,Atheist,Divorced,"$50,000 - $59,999",0,67,1,.1328014
Woman,Some college,White,Strong Democrat,Atheist,Married,"$350,000 - $499,999",0,39,0,.11702419
Woman,2-year,White,Lean Republican,Nothing in particular,Married,"$120,000 - $149,999",1,52,1,.50402254
Man,4-year,White,Strong Republican,Jewish,Married,"$120,000 - $149,999",1,59,1,.54677606
Woman,2-year,White,Not very strong Republican,Nothing in particular,Married,"$120,000 - $149,999",1,59,1,.49869391
Woman,Some college,Hispanic,Independent,Nothing in particular,Separated,"$20,000 - $29,999",0,54,0,.15321787
Woman,4-year,Two or more races,Strong Democrat,Atheist,Domestic / civil partnership,"$80,000 - $99,999",0,34,0,.036497287
Man,2-year,White,Strong Republican,Protestant,Never married,"$20,000 - $29,999",1,65,0,.70367402
Man,4-year,White,Strong Democrat,Agnostic,Married,"$100,000 - $119,999",0,79,1,.31573626
Woman,Some college,White,Strong Democrat,Atheist,Married,"$80,000 - $99,999",0,61,0,.11379021
Man,4-year,White,Independent,Protestant,Married,"$120,000 - $149,999",1,74,1,.82071316
Woman,Post-grad,White,Strong Democrat,Nothing in particular,Divorced,"$40,000 - $49,999",0,70,1,.2464847
Man,Post-grad,White,Not very strong Democrat,Buddhist,Married,"$150,000 - $199,999",0,75,0,.27705586
Man,4-year,White,Strong Republican,Roman Catholic,Married,"$120,000 - $149,999",1,79,1,.72189426
Woman,Post-grad,White,Strong Republican,Protestant,Divorced,"$120,000 - $149,999",1,78,1,.52402836
Woman,Some college,White,Not very strong Democrat,Protestant,Widowed,"$10,000 - $19,999",1,59,1,.76306576
Man,Some college,White,Lean Democrat,Protestant,Married,"$40,000 - $49,999",0,76,1,.86249256
Woman,Post-grad,White,Strong Democrat,Protestant,Married,"$40,000 - $49,999",0,66,0,.54274243
Woman,Some college,White,Lean Republican,Nothing in particular,Married,"$120,000 - $149,999",1,79,1,.47326159
Man,Post-grad,White,Independent,Nothing in particular,Married,"$150,000 - $199,999",0,56,1,.43675685
Woman,Post-grad,White,Not very strong Democrat,Protestant,Divorced,"$40,000 - $49,999",0,73,0,.45375437
Man,4-year,White,Not very strong Democrat,Roman Catholic,Married,"$350,000 - $499,999",0,82,1,.73462176
Man,Post-grad,White,Not very strong Republican,Nothing in particular,Married,"$150,000 - $199,999",1,57,1,.43591642
Man,Post-grad,White,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,64,1,.10946362
Man,4-year,White,Lean Republican,Protestant,Married,"$30,000 - $39,999",1,72,1,.81479633
Man,4-year,White,Strong Democrat,Nothing in particular,Married,"$150,000 - $199,999",0,72,1,.54894263
Man,Post-grad,White,Not very strong Democrat,Atheist,Married,"$80,000 - $99,999",0,75,1,.1095474
Man,Post-grad,White,Strong Democrat,Jewish,Divorced,"$10,000 - $19,999",0,69,1,.31645221
Man,Post-grad,White,Not very strong Republican,Agnostic,Married,"$250,000 - $349,999",1,79,1,.14657238
Man,Post-grad,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,40,1,.7509104
Man,4-year,White,Independent,Nothing in particular,Married,"$70,000 - $79,999",0,54,1,.56960326
Man,4-year,White,Independent,Nothing in particular,Married,"$100,000 - $119,999",1,74,1,.54891855
Man,Some college,White,Lean Republican,Protestant,Married,"$40,000 - $49,999",1,78,1,.85985184
Man,2-year,White,Strong Republican,Protestant,Never married,"$80,000 - $99,999",1,62,0,.7349661
Woman,4-year,White,Strong Democrat,Nothing in particular,Married,"$30,000 - $39,999",0,49,1,.4320358
Man,Post-grad,White,Strong Democrat,Jewish,Never married,"$100,000 - $119,999",0,45,0,.22308733
Woman,Post-grad,White,Lean Democrat,Roman Catholic,Married,"$60,000 - $69,999",0,47,1,.57970124
Woman,2-year,White,Strong Democrat,Nothing in particular,Divorced,"$60,000 - $69,999",0,52,0,.40258577
Man,Post-grad,White,Not very strong Democrat,Atheist,Domestic / civil partnership,"$200,000 - $249,999",0,55,0,.046251606
Woman,High school graduate,White,Strong Democrat,Protestant,Divorced,"$10,000 - $19,999",0,70,1,.77829862
Woman,4-year,White,Not very strong Republican,Roman Catholic,Married,"$70,000 - $79,999",1,52,1,.63946301
Woman,High school graduate,White,Strong Republican,Roman Catholic,Married,"$120,000 - $149,999",1,68,1,.75111049
Man,2-year,White,Not very strong Republican,Protestant,Married,"$40,000 - $49,999",1,70,1,.86223274
Woman,Some college,White,Strong Democrat,Nothing in particular,Divorced,"$20,000 - $29,999",0,68,1,.41473827
Woman,Post-grad,White,Not very strong Democrat,Protestant,Divorced,"$70,000 - $79,999",0,75,1,.52457505
Man,Post-grad,Hispanic,Strong Democrat,Atheist,Married,"$200,000 - $249,999",0,56,1,.041373719
Man,4-year,White,Lean Republican,Protestant,Married,"$50,000 - $59,999",1,76,1,.81604385
Non-binary,Post-grad,White,Lean Democrat,Protestant,Married,"$80,000 - $99,999",0,51,0,.070956565
Woman,Post-grad,White,Strong Democrat,Protestant,Never married,"$70,000 - $79,999",0,43,0,.40540719
Man,Some college,White,Independent,Nothing in particular,Married,"$200,000 - $249,999",1,60,1,.58372957
Man,Post-grad,White,Strong Democrat,Jewish,Married,"$120,000 - $149,999",0,79,1,.37197375
Man,2-year,White,Lean Republican,Nothing in particular,Married,"$60,000 - $69,999",1,67,1,.67816365
Woman,4-year,White,Lean Republican,Roman Catholic,Divorced,"$30,000 - $39,999",1,68,1,.54238999
Woman,2-year,White,Independent,Protestant,Widowed,"$10,000 - $19,999",0,62,1,.74938226
Woman,High school graduate,White,Strong Democrat,Roman Catholic,Married,"$40,000 - $49,999",0,70,1,.75585139
Woman,2-year,White,Strong Democrat,Protestant,Married,"$60,000 - $69,999",0,66,1,.82550126
Man,4-year,White,Strong Democrat,Nothing in particular,Married,"$50,000 - $59,999",0,59,1,.57021165
Woman,4-year,White,Strong Democrat,Nothing in particular,Never married,"$70,000 - $79,999",0,64,0,.22864647
Man,Post-grad,White,Strong Democrat,Jewish,Married,"$250,000 - $349,999",0,77,1,.28305876
Man,4-year,White,Independent,Roman Catholic,Widowed,"$80,000 - $99,999",0,64,1,.73254263
Woman,4-year,White,Strong Democrat,Roman Catholic,Divorced,"$70,000 - $79,999",0,67,1,.55129683
Woman,Some college,White,Independent,Roman Catholic,Married,"$40,000 - $49,999",1,73,1,.69430876
Man,Some college,White,Not very strong Democrat,Roman Catholic,Married,"$60,000 - $69,999",1,87,1,.80308485
Man,High school graduate,White,Strong Democrat,Atheist,Married,"$150,000 - $199,999",0,53,0,.2126981
Man,Post-grad,White,Lean Democrat,Agnostic,Married,"$70,000 - $79,999",0,78,1,.20552589
Woman,4-year,White,Strong Democrat,Nothing in particular,Divorced,"$20,000 - $29,999",0,81,1,.31652266
Man,4-year,White,Lean Republican,Agnostic,Never married,"$40,000 - $49,999",1,50,0,.1860628
Woman,4-year,White,Not very strong Republican,Protestant,Married,"$50,000 - $59,999",1,48,1,.75205714
Man,Some college,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,69,1,.86644864
Woman,4-year,White,Strong Democrat,Protestant,Divorced,"$70,000 - $79,999",0,61,0,.59396571
Man,4-year,White,Not very strong Republican,Protestant,Married,"$80,000 - $99,999",0,82,1,.82076031
Woman,High school graduate,White,Strong Republican,Roman Catholic,Married,"$100,000 - $119,999",1,56,1,.76493728
Woman,High school graduate,White,Not very strong Republican,Protestant,Widowed,"$40,000 - $49,999",1,69,1,.81433111
Man,2-year,White,Lean Democrat,Protestant,Married,"$120,000 - $149,999",0,66,1,.86093569
Man,Some college,White,Independent,Roman Catholic,Divorced,"$40,000 - $49,999",1,66,1,.75252533
Man,4-year,White,Strong Democrat,Atheist,Married,"$60,000 - $69,999",0,55,1,.22421741
Man,4-year,White,Strong Democrat,Atheist,Married,"$200,000 - $249,999",0,54,1,.14836253
Woman,Some college,White,Not very strong Republican,Roman Catholic,Divorced,"$20,000 - $29,999",1,67,1,.61888117
Woman,Post-grad,White,Strong Democrat,Jewish,Never married,"$80,000 - $99,999",0,38,0,.15261596
Woman,4-year,White,Lean Democrat,Agnostic,Married,"$70,000 - $79,999",0,57,0,.17461421
Man,Some college,White,Lean Republican,Nothing in particular,Divorced,"$120,000 - $149,999",1,67,1,.5601142
Woman,4-year,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,77,1,.72059572
Woman,Post-grad,White,Strong Democrat,Protestant,Never married,"$20,000 - $29,999",0,50,0,.4023045
Man,2-year,White,Lean Democrat,Atheist,Married,"$40,000 - $49,999",0,71,1,.21036801
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$50,000 - $59,999",1,84,1,.76375377
Man,4-year,White,Strong Democrat,Roman Catholic,Married,"$250,000 - $349,999",0,70,1,.64942014
Woman,4-year,White,Not very strong Republican,Nothing in particular,Separated,"$150,000 - $199,999",0,50,0,.24587855
Man,Post-grad,White,Strong Democrat,Atheist,Married,"$150,000 - $199,999",0,73,0,.072283059
Man,High school graduate,Other,Independent,Protestant,Divorced,"$40,000 - $49,999",0,76,1,.88401622
Man,2-year,White,Not very strong Republican,Mormon,Widowed,"$20,000 - $29,999",0,68,1,.80380112
Man,Post-grad,White,Lean Republican,Protestant,Married,"$200,000 - $249,999",1,80,1,.65927589
Woman,Some college,White,Strong Democrat,Agnostic,Widowed,"$80,000 - $99,999",0,82,1,.24216837
Man,4-year,White,Lean Democrat,Atheist,Married,"$200,000 - $249,999",0,53,1,.14865349
Woman,2-year,White,Strong Democrat,Nothing in particular,Married,"$60,000 - $69,999",0,78,0,.43373016
Man,4-year,White,Lean Republican,Nothing in particular,Domestic / civil partnership,"$150,000 - $199,999",1,60,1,.48239136
Woman,2-year,White,Strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,76,1,.68578041
Woman,2-year,White,Strong Democrat,Agnostic,Married,"Less than $10,000",0,72,1,.32652214
Woman,4-year,White,Independent,Protestant,Married,"$60,000 - $69,999",1,62,0,.72486728
Woman,Some college,White,Not very strong Democrat,Atheist,Never married,"$40,000 - $49,999",0,53,0,.068016015
Man,2-year,White,Strong Democrat,Protestant,Married,"$80,000 - $99,999",0,71,0,.81750512
Man,Post-grad,White,Strong Republican,Protestant,Married,"$40,000 - $49,999",1,73,1,.73546588
Woman,Some college,White,Lean Democrat,Atheist,Married,"$70,000 - $79,999",0,77,1,.12698026
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$30,000 - $39,999",1,69,1,.78384984
Man,Post-grad,White,Not very strong Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,72,1,.40736711
Man,4-year,White,Strong Democrat,Agnostic,Married,"$150,000 - $199,999",0,41,0,.27112743
Man,4-year,White,Strong Democrat,Nothing in particular,Married,"$150,000 - $199,999",0,74,1,.54420608
Woman,4-year,White,Strong Democrat,Atheist,Married,"$80,000 - $99,999",0,63,1,.12114459
Woman,Post-grad,White,Lean Democrat,Agnostic,Married,"$150,000 - $199,999",0,83,1,.12721974
Man,Some college,White,Not very strong Republican,Atheist,Widowed,"$70,000 - $79,999",1,85,1,.15869193
Man,2-year,White,Not very strong Republican,Roman Catholic,Domestic / civil partnership,"$80,000 - $99,999",0,69,0,.65771174
Man,Post-grad,White,Strong Republican,Agnostic,Married,"$120,000 - $149,999",1,71,1,.22253989
Man,2-year,White,Strong Republican,Protestant,Married,"$200,000 - $249,999",1,72,1,.82198864
Man,2-year,White,Lean Republican,Roman Catholic,Married,"$70,000 - $79,999",1,76,1,.7670204
Woman,4-year,White,Strong Democrat,Roman Catholic,Widowed,"$60,000 - $69,999",0,68,1,.65001225
Woman,4-year,White,Strong Democrat,Protestant,Divorced,"$50,000 - $59,999",0,78,1,.65371889
Woman,Some college,White,Not very strong Democrat,Protestant,Divorced,"$40,000 - $49,999",0,82,1,.71771634
Man,Post-grad,White,Lean Republican,Roman Catholic,Widowed,"$120,000 - $149,999",1,71,0,.48437902
Man,4-year,White,Strong Republican,Roman Catholic,Married,"$50,000 - $59,999",1,73,1,.73245132
Woman,4-year,White,Lean Republican,Protestant,Widowed,"$30,000 - $39,999",1,80,1,.6659745
Man,High school graduate,White,Strong Republican,Protestant,Married,"$70,000 - $79,999",1,76,1,.88562775
Man,4-year,White,Lean Republican,Protestant,Married,"$150,000 - $199,999",1,68,1,.82705259
Woman,4-year,White,Lean Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,55,1,.44393939
Woman,4-year,White,Strong Democrat,Atheist,Widowed,"$60,000 - $69,999",0,78,1,.10798483
Man,Some college,White,Strong Democrat,Agnostic,Married,"$10,000 - $19,999",0,69,0,.30737853
Man,Some college,White,Lean Republican,Roman Catholic,Divorced,"$80,000 - $99,999",1,50,1,.77306879
Man,4-year,White,Strong Democrat,Roman Catholic,Married,"$100,000 - $119,999",0,70,1,.74168444
Woman,Some college,White,Not very strong Democrat,Agnostic,Divorced,"$40,000 - $49,999",0,66,1,.23900257
Man,2-year,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,46,1,.86849344
Woman,Some college,White,Strong Democrat,Protestant,Widowed,"$70,000 - $79,999",0,76,1,.74231517
Woman,4-year,White,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,68,1,.74092156
Man,2-year,White,Strong Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,60,1,.6302318
Man,4-year,White,Strong Democrat,Atheist,Divorced,"$120,000 - $149,999",0,64,1,.1364256
Woman,4-year,White,Not very strong Democrat,Agnostic,Never married,"$70,000 - $79,999",0,68,0,.10347251
Man,4-year,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,70,1,.82605511
Man,4-year,White,Lean Republican,Protestant,Married,"$120,000 - $149,999",1,68,1,.82836145
Man,4-year,White,Not very strong Democrat,Agnostic,Married,"$100,000 - $119,999",0,74,1,.32758141
Man,Post-grad,White,Strong Democrat,Atheist,Divorced,"$70,000 - $79,999",0,51,1,.084983885
Woman,2-year,White,Lean Democrat,Nothing in particular,Divorced,"$70,000 - $79,999",0,54,1,.42124957
Man,Post-grad,Two or more races,Strong Democrat,Atheist,Married,"$100,000 - $119,999",0,76,0,.04141292
Man,Post-grad,White,Strong Democrat,Atheist,Divorced,"$70,000 - $79,999",0,81,1,.070108131
Woman,4-year,White,Not very strong Republican,Roman Catholic,Married,"$80,000 - $99,999",0,60,1,.66132867
Man,Some college,White,Independent,Nothing in particular,Divorced,"$70,000 - $79,999",1,59,1,.56412643
Woman,4-year,White,Strong Democrat,Nothing in particular,Never married,"$30,000 - $39,999",0,47,0,.23278721
Woman,Some college,White,Strong Democrat,Atheist,Married,"$100,000 - $119,999",0,53,1,.15061362
Man,Post-grad,White,Strong Democrat,Atheist,Married,"$150,000 - $199,999",0,82,1,.093010426
Man,4-year,White,Not very strong Democrat,Agnostic,Married,"$120,000 - $149,999",0,39,0,.27186593
Man,4-year,White,Not very strong Democrat,Nothing in particular,Married,"$200,000 - $249,999",0,50,1,.51818937
