gender4,educ,race,pid7,religpew,marstat,faminc_new,trumpvote,age,parent,phat
Woman,High school graduate,White,Not very strong Republican,Protestant,Never married,"$50,000 - $59,999",1,54,0,.91178554
Man,Post-grad,White,Strong Democrat,Roman Catholic,Married,"$200,000 - $249,999",0,42,0,.0087791868
Woman,High school graduate,Black,Not very strong Democrat,Protestant,Widowed,"$20,000 - $29,999",0,55,1,.077490643
Man,Post-grad,White,Lean Democrat,Atheist,Never married,"$50,000 - $59,999",0,39,0,.0040247026
Man,4-year,White,Not very strong Democrat,Agnostic,Never married,"$120,000 - $149,999",0,43,0,.055792175
Woman,2-year,White,Strong Democrat,Roman Catholic,Widowed,"$50,000 - $59,999",0,62,1,.015496866
Woman,Some college,White,Independent,Protestant,Domestic / civil partnership,"$60,000 - $69,999",1,53,1,.83906853
Woman,4-year,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,30,1,.99185938
Woman,2-year,White,Strong Republican,Eastern or Greek Orthodox,Widowed,"$40,000 - $49,999",1,52,1,.9978205
Man,Some college,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,55,1,.99526536
Woman,Post-grad,White,Strong Democrat,Protestant,Married,"$120,000 - $149,999",1,64,0,.0091170287
Man,4-year,White,Lean Republican,Roman Catholic,Married,"$80,000 - $99,999",1,53,0,.9768675
Man,Some college,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,50,1,.99577296
Man,4-year,White,Not very strong Republican,Protestant,Married,"$80,000 - $99,999",1,54,1,.94386196
Man,4-year,White,Strong Republican,Roman Catholic,Married,"$200,000 - $249,999",1,34,1,.9927125
Woman,Post-grad,White,Strong Democrat,Agnostic,Divorced,"$40,000 - $49,999",0,34,0,.0038860869
Woman,4-year,White,Strong Democrat,Agnostic,Never married,"Less than $10,000",0,29,0,.0046180934
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$100,000 - $119,999",1,35,0,.9937681
Man,High school graduate,White,Strong Democrat,Jewish,Divorced,"$30,000 - $39,999",0,79,1,.026208416
Man,4-year,White,Strong Democrat,Atheist,Married,"$200,000 - $249,999",0,38,1,.003551258
Man,High school graduate,White,Strong Democrat,Roman Catholic,Never married,"$20,000 - $29,999",0,71,0,.017693212
Man,2-year,White,Lean Democrat,Atheist,Domestic / civil partnership,"$100,000 - $119,999",0,35,1,.012226253
Woman,Post-grad,Black,Strong Democrat,Protestant,Married,"$200,000 - $249,999",0,55,1,.0030013267
Woman,4-year,White,Strong Republican,Roman Catholic,Divorced,"$100,000 - $119,999",1,39,1,.99108315
Woman,Some college,White,Not very strong Democrat,Protestant,Divorced,"$80,000 - $99,999",1,29,1,.12715603
Man,2-year,White,Independent,Roman Catholic,Married,"$30,000 - $39,999",0,54,1,.83394545
Man,High school graduate,White,Strong Republican,Nothing in particular,Never married,"$10,000 - $19,999",1,71,0,.99248886
Woman,High school graduate,White,Strong Democrat,Protestant,Married,"$20,000 - $29,999",0,75,0,.015678536
Man,4-year,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,58,1,.99414879
Man,2-year,White,Strong Democrat,Atheist,Married,"$70,000 - $79,999",0,34,1,.0056859409
Woman,2-year,White,Strong Democrat,Roman Catholic,Never married,"$50,000 - $59,999",0,37,0,.0090532508
Man,4-year,White,Not very strong Republican,Protestant,Married,"$40,000 - $49,999",1,54,1,.95738709
Woman,Post-grad,White,Lean Republican,Roman Catholic,Married,"$70,000 - $79,999",1,36,1,.96770626
Non-binary,4-year,White,Not very strong Democrat,Agnostic,Married,"$150,000 - $199,999",0,40,0,.0032624402
Woman,4-year,White,Strong Democrat,Atheist,Married,"$100,000 - $119,999",0,41,1,.0035271707
Man,Some college,Black,Lean Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,52,1,.013442518
Man,High school graduate,White,Lean Republican,Protestant,Married,"$80,000 - $99,999",1,63,1,.98943025
Woman,4-year,White,Strong Republican,Roman Catholic,Never married,"$60,000 - $69,999",1,60,0,.99380875
Man,2-year,White,Strong Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,39,0,.011401435
Woman,Some college,White,Strong Republican,Roman Catholic,Married,"$150,000 - $199,999",1,58,1,.99372983
Woman,4-year,White,Lean Republican,Protestant,Married,"$80,000 - $99,999",1,60,1,.97626048
Woman,Post-grad,White,Lean Democrat,Atheist,Married,"$60,000 - $69,999",0,43,0,.0086521311
Woman,Post-grad,Black,Strong Democrat,Protestant,Never married,"$40,000 - $49,999",0,57,0,.0031850936
Man,Post-grad,White,Not very strong Democrat,Atheist,Never married,"$350,000 - $499,999",0,32,0,.024085594
Man,2-year,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,59,1,.99483085
Woman,Some college,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,41,1,.99462467
Woman,2-year,White,Lean Democrat,Atheist,Domestic / civil partnership,"$50,000 - $59,999",0,44,1,.0090625649
Man,Some college,White,Lean Republican,Roman Catholic,Married,"$100,000 - $119,999",1,49,1,.9847827
Man,High school graduate,White,Strong Democrat,Agnostic,Married,"$40,000 - $49,999",0,61,0,.016622936
Woman,High school graduate,White,Not very strong Republican,Protestant,Domestic / civil partnership,"$30,000 - $39,999",1,58,1,.97039443
Man,Some college,White,Strong Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,63,1,.016627323
Man,Post-grad,White,Strong Republican,Roman Catholic,Married,"$120,000 - $149,999",1,41,0,.99125659
Woman,Post-grad,White,Lean Democrat,Atheist,Never married,"$50,000 - $59,999",0,34,0,.00284894
Man,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$150,000 - $199,999",0,34,1,.0074519133
Man,Post-grad,White,Lean Republican,Mormon,Married,"$120,000 - $149,999",1,55,1,.95605063
Woman,High school graduate,White,Strong Republican,Roman Catholic,Married,"$30,000 - $39,999",1,59,1,.99747914
Woman,Post-grad,White,Not very strong Democrat,Roman Catholic,Married,"$80,000 - $99,999",0,60,1,.11419871
Woman,4-year,White,Not very strong Republican,Roman Catholic,Never married,"$50,000 - $59,999",1,61,0,.85451919
Woman,High school graduate,White,Not very strong Republican,Protestant,Married,"$40,000 - $49,999",1,49,1,.96691
Woman,Some college,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,77,1,.99276513
Man,2-year,White,Lean Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,42,0,.026588349
Woman,Some college,White,Strong Republican,Protestant,Married,"$70,000 - $79,999",1,53,1,.99502307
Woman,Post-grad,White,Strong Republican,Roman Catholic,Never married,"Less than $10,000",1,38,0,.98747981
Woman,4-year,White,Strong Democrat,Roman Catholic,Separated,"$80,000 - $99,999",0,37,0,.0074157114
Man,4-year,White,Independent,Roman Catholic,Married,"$120,000 - $149,999",1,60,1,.75427222
Man,4-year,White,Strong Democrat,Protestant,Married,"$150,000 - $199,999",0,41,1,.018555395
Woman,Some college,White,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,41,1,.9970389
Non-binary,4-year,Hispanic,Lean Democrat,Nothing in particular,Never married,"$10,000 - $19,999",0,29,0,.00077778893
Woman,Some college,Hispanic,Not very strong Democrat,Roman Catholic,Never married,"$40,000 - $49,999",0,32,0,.097384371
Man,4-year,White,Strong Republican,Roman Catholic,Widowed,"$40,000 - $49,999",1,61,0,.99479491
Woman,Post-grad,White,Strong Democrat,Atheist,Never married,"$50,000 - $59,999",0,33,0,.0012177879
Man,Post-grad,White,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,45,0,.011297351
Woman,Some college,White,Independent,Protestant,Married,"$40,000 - $49,999",1,29,0,.68905586
Man,Some college,White,Strong Republican,Protestant,Divorced,"$60,000 - $69,999",1,47,0,.9963274
Man,High school graduate,White,Strong Republican,Agnostic,Divorced,"$10,000 - $19,999",1,55,1,.99369973
Woman,Post-grad,White,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,36,0,.002015396
Woman,4-year,White,Not very strong Republican,Roman Catholic,Domestic / civil partnership,"$100,000 - $119,999",1,57,0,.89922065
Man,Post-grad,Asian,Strong Republican,Roman Catholic,Separated,"$80,000 - $99,999",1,76,1,.98702741
Man,Some college,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,51,1,.9962613
Woman,4-year,White,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,61,1,.99639082
Woman,Some college,White,Strong Republican,Roman Catholic,Never married,"$60,000 - $69,999",1,42,0,.9949193
Woman,Some college,White,Strong Republican,Roman Catholic,Never married,"$30,000 - $39,999",1,59,1,.99537736
Woman,Some college,White,Strong Republican,Roman Catholic,Never married,"$120,000 - $149,999",1,48,1,.99366468
Man,2-year,White,Not very strong Democrat,Atheist,Domestic / civil partnership,"$80,000 - $99,999",0,43,0,.043985594
Man,4-year,White,Lean Democrat,Roman Catholic,Married,"$200,000 - $249,999",0,46,1,.038050763
Woman,4-year,White,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,40,1,.015377385
Man,4-year,Black,Lean Democrat,Atheist,Never married,"$120,000 - $149,999",0,52,0,.0024013126
Man,4-year,White,Lean Democrat,Nothing in particular,Never married,"$30,000 - $39,999",0,40,0,.024812492
Man,4-year,White,Strong Republican,Eastern or Greek Orthodox,Married,"$120,000 - $149,999",1,56,1,.99772137
Man,2-year,White,Strong Republican,Roman Catholic,Married,"$60,000 - $69,999",1,53,1,.99776036
Man,2-year,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,68,1,.99538827
Woman,2-year,Asian,Lean Democrat,Protestant,Married,"$80,000 - $99,999",0,38,1,.042930461
Woman,4-year,Hispanic,Strong Democrat,Protestant,Married,"$30,000 - $39,999",0,41,1,.017900413
Man,2-year,White,Strong Republican,Mormon,Married,"$100,000 - $119,999",1,51,1,.9912228
Woman,Post-grad,Black,Not very strong Democrat,Agnostic,Married,"$250,000 - $349,999",0,34,0,.0085126273
Woman,Some college,White,Lean Democrat,Atheist,Never married,"$10,000 - $19,999",0,20,0,.0055857319
Man,Post-grad,White,Lean Republican,Protestant,Married,"$150,000 - $199,999",1,40,1,.9698838
Man,High school graduate,White,Strong Democrat,Roman Catholic,Never married,"$100,000 - $119,999",0,40,1,.027978707
Man,Some college,White,Lean Democrat,Atheist,Married,"$60,000 - $69,999",0,43,0,.019332374
Man,Some college,White,Lean Republican,Protestant,Married,"$100,000 - $119,999",1,48,1,.9844259
Man,Post-grad,White,Strong Republican,Roman Catholic,Divorced,"$80,000 - $99,999",1,61,0,.9887231
Man,Some college,White,Independent,Nothing in particular,Married,"$150,000 - $199,999",1,39,1,.62546664
Woman,Some college,Hispanic,Not very strong Democrat,Roman Catholic,Never married,"$60,000 - $69,999",0,25,1,.15173101
Man,4-year,White,Lean Democrat,Agnostic,Never married,"$60,000 - $69,999",0,23,0,.017954262
Woman,Post-grad,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,30,1,.98753124
Woman,4-year,White,Lean Republican,Protestant,Married,"$70,000 - $79,999",1,51,1,.97781563
Man,2-year,White,Strong Republican,Nothing in particular,Widowed,"$40,000 - $49,999",1,78,0,.99003422
Man,No HS,White,Independent,Nothing in particular,Never married,"Less than $10,000",1,27,0,.63149107
Woman,4-year,White,Strong Republican,Roman Catholic,Widowed,"$80,000 - $99,999",1,64,1,.99303979
Man,Some college,Black,Lean Democrat,Protestant,Married,"$120,000 - $149,999",0,75,1,.018398508
Woman,4-year,White,Lean Democrat,Agnostic,Never married,"$60,000 - $69,999",0,40,0,.01721183
Man,2-year,White,Strong Democrat,Atheist,Domestic / civil partnership,"$30,000 - $39,999",0,74,1,.0076259188
Woman,2-year,White,Not very strong Republican,Roman Catholic,Never married,"Less than $10,000",0,60,0,.91134399
Woman,Post-grad,White,Not very strong Republican,Protestant,Married,"$80,000 - $99,999",1,52,1,.90123552
Man,Some college,White,Strong Republican,Nothing in particular,Married,"$40,000 - $49,999",1,62,1,.99486578
Man,2-year,White,Strong Democrat,Nothing in particular,Divorced,"$80,000 - $99,999",0,62,0,.0088658547
Woman,Some college,Black,Strong Democrat,Protestant,Widowed,"$20,000 - $29,999",0,56,1,.0058344076
Woman,Post-grad,White,Strong Democrat,Atheist,Never married,"$40,000 - $49,999",0,37,0,.0020372216
Woman,Post-grad,White,Strong Democrat,Protestant,Never married,"$50,000 - $59,999",0,33,0,.005393289
Man,4-year,White,Lean Republican,Protestant,Married,"$120,000 - $149,999",1,57,1,.98303151
Man,Some college,White,Strong Democrat,Atheist,Married,"$80,000 - $99,999",0,80,0,.0035096619
Man,Some college,White,Lean Republican,Atheist,Divorced,"$60,000 - $69,999",1,49,1,.95763677
Man,Some college,White,Strong Democrat,Agnostic,Domestic / civil partnership,"$20,000 - $29,999",0,39,0,.0078945952
Man,Post-grad,White,Not very strong Democrat,Atheist,Married,"$100,000 - $119,999",0,37,1,.032156214
Woman,Some college,White,Lean Republican,Mormon,Divorced,"Less than $10,000",1,55,0,.95172697
Woman,Some college,Asian,Strong Democrat,Protestant,Never married,"$250,000 - $349,999",0,22,0,.0064293919
Woman,2-year,White,Lean Democrat,Agnostic,Married,"$60,000 - $69,999",0,43,1,.034812845
Man,High school graduate,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,60,1,.99729198
Man,4-year,Asian,Strong Democrat,Hindu,Married,"$10,000 - $19,999",1,43,0,.002907238
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Never married,"$10,000 - $19,999",0,42,0,.012428444
Man,4-year,White,Not very strong Republican,Protestant,Never married,"$120,000 - $149,999",1,61,0,.9048686
Man,4-year,White,Lean Democrat,Atheist,Married,"$80,000 - $99,999",0,40,1,.011743072
Man,4-year,White,Strong Democrat,Atheist,Never married,"$120,000 - $149,999",0,25,0,.0024329829
Woman,4-year,White,Lean Democrat,Atheist,Separated,"$100,000 - $119,999",0,42,1,.0049553043
Man,Post-grad,White,Lean Democrat,Jewish,Never married,"$200,000 - $249,999",0,36,0,.010851575
Woman,4-year,White,Strong Democrat,Agnostic,Married,"$120,000 - $149,999",0,39,1,.007498228
Man,4-year,White,Lean Democrat,Protestant,Married,"$80,000 - $99,999",0,44,0,.038124286
Man,High school graduate,White,Strong Republican,Protestant,Widowed,"$30,000 - $39,999",1,77,1,.99744606
Woman,Some college,White,Strong Democrat,Nothing in particular,Never married,"$200,000 - $249,999",0,21,0,.0036427679
Woman,2-year,White,Strong Republican,Protestant,Widowed,"$30,000 - $39,999",1,54,1,.99592119
Woman,2-year,Hispanic,Lean Republican,Protestant,Domestic / civil partnership,"$30,000 - $39,999",1,56,1,.98157126
Man,Some college,White,Strong Republican,Nothing in particular,Married,"$100,000 - $119,999",1,35,1,.99211413
Woman,Some college,White,Independent,Nothing in particular,Married,"$70,000 - $79,999",1,34,1,.59960133
Woman,4-year,Hispanic,Strong Democrat,Roman Catholic,Married,"$150,000 - $199,999",0,59,1,.010607349
Woman,Post-grad,White,Lean Republican,Jewish,Married,"$200,000 - $249,999",1,40,1,.93918401
Man,Some college,White,Not very strong Republican,Protestant,Never married,"$60,000 - $69,999",1,44,0,.95412689
Man,Some college,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,56,1,.99573815
Non-binary,2-year,Hispanic,Lean Democrat,Nothing in particular,Never married,"$30,000 - $39,999",0,27,0,.0009864493
Woman,2-year,Black,Strong Democrat,Roman Catholic,Married,"$30,000 - $39,999",0,54,1,.0098371925
Woman,4-year,Two or more races,Strong Democrat,Atheist,Married,"$50,000 - $59,999",0,56,1,.0026856416
Woman,Post-grad,White,Strong Republican,Protestant,Divorced,"$250,000 - $349,999",1,51,1,.98471683
Man,Post-grad,White,Lean Democrat,Agnostic,Married,"$100,000 - $119,999",0,37,1,.014495466
Woman,High school graduate,Black,Strong Democrat,Protestant,Never married,"$20,000 - $29,999",0,30,1,.0058136568
Man,4-year,White,Strong Democrat,Agnostic,Married,"$30,000 - $39,999",0,42,0,.010471794
Woman,4-year,White,Lean Democrat,Nothing in particular,Divorced,"$120,000 - $149,999",0,39,0,.013687669
Man,Post-grad,Asian,Lean Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,66,1,.021621725
Woman,2-year,White,Not very strong Republican,Protestant,Married,"$50,000 - $59,999",1,63,1,.91935694
Man,Some college,White,Strong Democrat,Protestant,Never married,"$20,000 - $29,999",0,38,0,.013271722
Man,High school graduate,White,Strong Republican,Roman Catholic,Married,"$100,000 - $119,999",1,76,1,.99634057
Woman,Post-grad,White,Strong Democrat,Protestant,Separated,"$40,000 - $49,999",0,42,1,.010032936
Man,Some college,Asian,Lean Democrat,Nothing in particular,Never married,"$60,000 - $69,999",0,21,0,.028793814
Man,High school graduate,White,Strong Republican,Roman Catholic,Widowed,"$70,000 - $79,999",1,72,1,.99681473
Woman,Some college,White,Strong Democrat,Roman Catholic,Never married,"$120,000 - $149,999",0,21,0,.0092172595
Man,4-year,White,Lean Democrat,Atheist,Never married,"$10,000 - $19,999",0,43,0,.0085450606
Woman,4-year,White,Independent,Protestant,Married,"$120,000 - $149,999",0,31,1,.66499239
Woman,4-year,White,Strong Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,44,1,.010626137
Man,Some college,Black,Lean Republican,Protestant,Never married,"$20,000 - $29,999",0,28,0,.90201461
Man,Some college,White,Strong Republican,Agnostic,Never married,"$150,000 - $199,999",1,40,0,.98008519
Woman,4-year,White,Strong Republican,Protestant,Never married,"$20,000 - $29,999",1,35,0,.98590839
Woman,Some college,White,Not very strong Republican,Protestant,Married,"$120,000 - $149,999",0,47,0,.92033082
